applicant_id,reference_no,stage_name,stage_sequence,result_status,current_stage_label,height_cm,weight_kg,bmi_value,bmi_result,color_blind_result,visible_tattoo,invisible_tattoo,sweaty_palm_result,score,passing_score,max_score,remarks,evaluated_by,evaluated_at
AID-493E539F,APP-20260423102837,Final Interview,3,Passed,Completed,162,55,20.96,,,,,Passed,,,,Has experience in customer relations as VIP roller for 10 mos. Good candidate. Recommended for hiring.,Maricel Zalvidea,4/23/2026 11:47:25
AID-AEF3F37A,APP-20260423111300,Final Interview,3,Passed,Completed,157,50,20.28,,,,,Passed,,,,Applicant has pleasing personality and has experience in customer service and knows how to handle customer related concerns.,JASON REYES,4/23/2026 11:48:19
AID-37BFD010,APP-20260423101714,Initial Screening,1,Passed,Final Interview,162.56,55,20.81,Passed,,No,No,,,,,,denduy,4/23/2026 16:22:05
AID-CB0AFF6B,APP-20260423101433,Final Interview,2,Reprofile,Completed,55,68,224.79,,,,,,,,,recommended for pit supervisors position,EDISON,4/23/2026 11:51:37
AID-08F350FC,APP-20260423111253,Initial Screening,1,Passed,Math Exam,157.48,50,20.16,Passed,Passed,No,No,,,,,,JASON REYES,4/23/2026 12:02:54
AID-08F350FC,APP-20260423111253,Math Exam,2,Passed,Final Interview,157.48,50,20.16,,,,,,,,,,JASON REYES,4/23/2026 12:04:05
AID-B4D5C04F,APP-20260423101331,Initial Screening,1,Passed,Final Interview,167,70,25.1,Passed,,No,No,,,,,,EDISON,4/23/2026 11:56:53
AID-4CA88AB7,APP-20260423102929,Table Test,3,Failed,Final Interview,158,57,22.83,,,,,,,,,,HR,4/23/2026 11:58:46
AID-FA6E6712,APP-20260423102554,Math Exam,2,Passed,Final Interview,167,56,20.08,,,,,,,,,,HR,4/23/2026 12:04:33
AID-FA6E6712,APP-20260423102554,Final Interview,3,Passed,Completed,167,56,20.08,,,,,Passed,,,,Has nice smile. Fit for the job (new dealer).,HR,4/23/2026 12:05:05
AID-4CA88AB7,APP-20260423102929,Final Interview,4,Passed,Completed,158,57,22.83,,,,,Passed,,,,Passed as a new dealer only - only dealt the games for 6months,Jacquelin Miclat,4/23/2026 12:01:51
AID-08F350FC,APP-20260423111253,Final Interview,3,Passed,Completed,157.48,50,20.16,,,,,Passed,,,,She has the experience and knowledge in customer related conscerns.,JASON REYES,4/23/2026 12:04:26
AID-DD74296D,APP-20260423102726,Initial Screening,1,Passed,Math Exam,160,65,25.39,Passed,Passed,Yes,Yes,,,,,,Dionisio V Duyao Jr,4/23/2026 12:06:28
AID-DD74296D,APP-20260423102726,Math Exam,2,Passed,Final Interview,160,65,25.39,,,,,,,,,,Dionisio V Duyao Jr,4/23/2026 12:06:52
AID-DD74296D,APP-20260423102726,Final Interview,3,Passed,Completed,160,65,25.39,,,,,Passed,,,,recommended for Table Games,Dionisio V Duyao Jr,4/23/2026 12:07:12
AID-B4D5C04F,APP-20260423101331,Final Interview,2,Not Recommended,Completed,167,70,25.1,,,,,,,,,not suitable,EDISON,4/23/2026 12:10:22
AID-37BFD010,APP-20260423101714,Final Interview,2,Not Recommended,Completed,162.56,55,20.81,,,,,,,,,"for pooling, Grace is not confident enough to explain her Pit manager function check for NCC.",Zeham,4/23/2026 16:23:00
AID-22F392DB,APP-20260423113844,Initial Screening,1,Passed,Math Exam,175,75,24.49,Passed,Passed,No,Yes,,,,,,JASON REYES,4/23/2026 13:22:32
AID-22F392DB,APP-20260423113844,Math Exam,2,Passed,Table Test,175,75,24.49,,,,,,,,,,JASON REYES,4/23/2026 13:22:51
AID-22F392DB,APP-20260423113844,Table Test,3,Passed,Final Interview,175,75,24.49,,,,,,,,,,JASON REYES,4/23/2026 13:23:23
AID-20A742A8,APP-20260423102543,Initial Screening,1,Passed,Math Exam,175.26,70,22.79,Passed,Passed,No,No,,,,,,gina,4/23/2026 13:25:54
AID-22F392DB,APP-20260423113844,Final Interview,4,Passed,Completed,175,75,24.49,,,,,Passed,,,,7 yrs total experience on multiple casinos. He also has supervisory experience in a small casino in Europe.,JASON REYES,4/23/2026 13:25:59
AID-20A742A8,APP-20260423102543,Math Exam,2,Passed,Final Interview,175.26,70,22.79,,,,,,,,,,gina,4/23/2026 13:26:08
AID-603023E6,APP-20260423102847,Initial Screening,1,Passed,Math Exam,180,90,27.78,Passed,Passed,No,No,,,,,,Dionisio V Duyao Jr,4/23/2026 13:42:20
AID-603023E6,APP-20260423102847,Math Exam,2,Passed,Final Interview,180,90,27.78,,,,,,,,,,Dionisio V Duyao Jr,4/23/2026 13:42:43
AID-BC67D026,APP-20260423102654,Initial Screening,1,Passed,Math Exam,163,81,30.49,Passed,Passed,No,No,,,,,,JASON REYES,4/23/2026 13:32:17
AID-BC67D026,APP-20260423102654,Math Exam,2,Passed,Final Interview,163,81,30.49,,,,,,,,,,JASON REYES,4/23/2026 13:32:39
AID-04E50982,APP-20260423103909,Initial Screening,1,Passed,Math Exam,165,48,17.63,Passed,Passed,No,Yes,,,,,,HR,4/23/2026 13:39:27
AID-04E50982,APP-20260423103909,Math Exam,2,Passed,Final Interview,165,48,17.63,,,,,,,,,,HR,4/23/2026 13:39:45
AID-603023E6,APP-20260423102847,Final Interview,3,Passed,Completed,180,90,27.78,,,,,Passed,,,,recommended for table games dealer for having a positive attitude,Dionisio V Duyao Jr,4/23/2026 13:42:59
AID-BC67D026,APP-20260423102654,Final Interview,3,Passed,Completed,163,81,30.49,,,,,Passed,,,,He has experience in Solaire as a Dealer (MB only) and he knows how to handle customer related concerns.,JASON REYES,4/23/2026 13:42:37
AID-04E50982,APP-20260423103909,Final Interview,3,Passed,Completed,165,48,17.63,,,,,Passed,,,,Shy person but was able to express himself.,HR,4/23/2026 13:43:39
AID-20A742A8,APP-20260423102543,Final Interview,3,Passed,Completed,175.26,70,22.79,,,,,Passed,,,,"Good communication skills, willing to undergo training. Demonstrates good attitude. Recommended for new dealer position.",Maricel Zalvidea,4/23/2026 13:45:23
AID-39660360,APP-20260423102643,Initial Screening,1,Passed,Math Exam,158,54,21.63,Passed,Passed,No,No,,,,,,HR,4/23/2026 13:47:20
AID-39660360,APP-20260423102643,Math Exam,2,Passed,Final Interview,158,54,21.63,,,,,,,,,,HR,4/23/2026 13:47:42
AID-E7663940,APP-20260423102652,Initial Screening,1,Passed,Math Exam,164,70,26.03,Passed,Passed,No,No,,,,,,JASON REYES,4/23/2026 13:48:29
AID-E7663940,APP-20260423102652,Math Exam,2,Passed,Table Test,164,70,26.03,,,,,,,,,,JASON REYES,4/23/2026 13:49:01
AID-E7663940,APP-20260423102652,Table Test,3,Passed,Final Interview,164,70,26.03,,,,,,,,,,JASON REYES,4/23/2026 13:49:33
AID-39660360,APP-20260423102643,Final Interview,3,Passed,Completed,158,54,21.63,,,,,Passed,,,,"Can work under pressure, used to be a working student -- Passed",Jacquelin Miclat,4/23/2026 13:51:17
AID-E7663940,APP-20260423102652,Final Interview,4,Passed,Completed,164,70,26.03,,,,,Passed,,,,She has experience on different casinos and has multiple games as well.,JASON REYES,4/23/2026 13:55:07
AID-88B49AB3,APP-20260423102759,Initial Screening,1,Passed,Math Exam,175,71,23.18,Passed,Passed,No,No,,,,,,Dionisio V Duyao Jr,4/23/2026 14:12:10
AID-88B49AB3,APP-20260423102759,Math Exam,2,Passed,Final Interview,175,71,23.18,,,,,,,,,,Dionisio V Duyao Jr,4/23/2026 14:12:28
AID-E4839BBC,APP-20260423102825,Initial Screening,1,Passed,Math Exam,168,55,19.49,Passed,Passed,No,Yes,,,,,,HR,4/23/2026 14:01:29
AID-E4839BBC,APP-20260423102825,Math Exam,2,Passed,Final Interview,168,55,19.49,,,,,,,,,,HR,4/23/2026 14:01:43
AID-E4839BBC,APP-20260423102825,Final Interview,3,Passed,Completed,168,55,19.49,,,,,Passed,,,,Good smile & charming. Fit to the job (new dealer).,HR,4/23/2026 14:02:02
AID-57A5B143,APP-20260423133714,Initial Screening,1,Passed,Math Exam,175,79,25.8,Passed,Passed,No,Yes,,,,,,Maricel Zalvidea,4/23/2026 14:06:31
AID-57A5B143,APP-20260423133714,Math Exam,2,Passed,Final Interview,175,79,25.8,,,,,,,,,,Maricel Zalvidea,4/23/2026 14:06:55
AID-99993194,APP-20260423134346,Initial Screening,1,Passed,Math Exam,52,43,159.02,Passed,Passed,No,No,,,,,,Jek,4/23/2026 15:58:23
AID-99993194,APP-20260423134346,Math Exam,2,Passed,Final Interview,52,43,159.02,,,,,,,,,,Jek,4/23/2026 15:58:38
AID-57A5B143,APP-20260423133714,Final Interview,3,Passed,Completed,175,79,25.8,,,,,Passed,,,,"With pleasing personality, demonstrates good attitude and willing to undergo training. Recommended for a new dealer position.",Maricel Zalvidea,4/23/2026 14:07:34
AID-88B49AB3,APP-20260423102759,Final Interview,3,Passed,Completed,175,71,23.18,,,,,Passed,,,,"Marianne is recommended for table game dealer
She has positive attitude towards her goal",Dionisio V Duyao Jr,4/23/2026 14:12:44
AID-99993194,APP-20260423134346,Final Interview,3,Reprofile,Completed,52,43,159.02,,,,,Passed,,,,"Reprofile - height is only 5'1"" - Card room staff",Jek,4/23/2026 15:59:01
AID-E9E45241,APP-20260423103002,Initial Screening,1,Passed,Math Exam,170,63,21.8,Passed,Passed,No,No,,,,,,HR,4/23/2026 14:35:32
AID-E9E45241,APP-20260423103002,Math Exam,2,Passed,Table Test,170,63,21.8,,,,,,,,,,HR,4/23/2026 14:36:04
AID-E9E45241,APP-20260423103002,Table Test,3,Passed,Final Interview,170,63,21.8,,,,,,,,,,Adrian Z.,4/23/2026 14:37:00
AID-E9E45241,APP-20260423103002,Final Interview,4,Passed,Completed,170,63,21.8,,,,,Passed,,,,Passed as experienced dealer with MB and BJ games,Jacquelin Miclat,4/23/2026 14:40:37
AID-DA80238C,APP-20260423101758,Final Interview,2,Passed,Completed,114,68,52.32,,,,,,,,,recommended for Cardroom sup.,denduy,4/23/2026 16:19:43
AID-A5AFDB67,APP-20260424100756,Initial Screening,1,Passed,Final Interview,165,65,23.88,Passed,,No,No,,,,,,HR,4/24/2026 11:33:24
AID-472BF898,APP-20260424100750,Initial Screening,1,Passed,Math Exam,157,45,18.26,Passed,Passed,No,No,,,,,,HR,4/24/2026 10:51:50
AID-472BF898,APP-20260424100750,Math Exam,2,Passed,Final Interview,157,45,18.26,,,,,,,,,,HR,4/24/2026 10:56:31
AID-472BF898,APP-20260424100750,Final Interview,3,Passed,Completed,157,45,18.26,,,,,Passed,,,,Aprilyn has the extensive knowledge of preventive maintenance and asset control. She has the experience with analytics and inventory system. I am recommending her for the position of TG project and Asset officer,HR,4/24/2026 10:48:17
AID-A5AFDB67,APP-20260424100756,Final Interview,2,Passed,Completed,165,65,23.88,,,,,,,,,Qualified for Pit manager role with solid experience in table operations and team supervision,Edison,4/24/2026 10:50:25
AID-CCD12EBE,APP-20260424105447,Initial Screening,1,Passed,Final Interview,160,58,22.66,Passed,,No,No,,,,,,HR,4/24/2026 11:31:18
AID-CCD12EBE,APP-20260424105447,Final Interview,2,For Pooling,Completed,160,58,22.66,,,,,,,,,qualified but for pooling and for future consideration,HR,4/24/2026 11:30:50
